停车场,日期,小时,占用率(%)
1,2025/2/4,11,0
1,2025/2/4,12,0
1,2025/2/4,13,0
1,2025/2/4,14,0
1,2025/2/4,15,0
1,2025/2/4,16,0
1,2025/2/4,17,0
1,2025/2/4,18,0
1,2025/2/4,19,0
1,2025/2/4,20,14.29
1,2025/2/4,21,0
1,2025/2/4,22,0
1,2025/2/4,23,0
1,2025/2/5,0,0
1,2025/2/5,1,0
1,2025/2/5,2,0
1,2025/2/5,3,0
1,2025/2/5,4,0
1,2025/2/5,5,0
1,2025/2/5,6,12.5
1,2025/2/5,7,12.5
1,2025/2/5,8,28.57
1,2025/2/5,9,28.57
1,2025/2/5,10,28.57
1,2025/2/5,11,28.57
1,2025/2/5,12,28.57
1,2025/2/5,13,28.57
1,2025/2/5,14,37.5
1,2025/2/5,15,28.57
1,2025/2/5,16,37.5
1,2025/2/5,17,42.86
1,2025/2/5,18,33.33
1,2025/2/5,19,42.86
1,2025/2/5,20,50
1,2025/2/5,21,37.5
1,2025/2/5,22,14.29
1,2025/2/5,23,14.29
1,2025/2/6,0,25
1,2025/2/6,1,14.29
1,2025/2/6,2,14.29
1,2025/2/6,3,14.29
1,2025/2/6,4,14.29
1,2025/2/6,5,14.29
1,2025/2/6,6,14.29
1,2025/2/6,7,14.29
1,2025/2/6,8,14.29
1,2025/2/6,9,57.14
1,2025/2/6,10,57.14
1,2025/2/6,11,57.14
1,2025/2/6,12,50
1,2025/2/6,13,50
1,2025/2/6,14,50
1,2025/2/6,15,50
1,2025/2/6,16,50
1,2025/2/6,17,33.33
1,2025/2/6,18,42.86
1,2025/2/6,19,42.86
1,2025/2/6,20,42.86
1,2025/2/6,21,14.29
1,2025/2/6,22,14.29
1,2025/2/6,23,14.29
1,2025/2/7,0,14.29
1,2025/2/7,1,14.29
1,2025/2/7,2,14.29
1,2025/2/7,3,14.29
1,2025/2/7,4,14.29
1,2025/2/7,5,14.29
1,2025/2/7,6,14.29
1,2025/2/7,7,14.29
1,2025/2/7,8,14.29
1,2025/2/7,9,28.57
1,2025/2/7,10,28.57
1,2025/2/7,11,42.86
1,2025/2/7,12,33.33
1,2025/2/7,13,33.33
1,2025/2/7,14,42.86
1,2025/2/7,15,14.29
1,2025/2/7,16,16.67
1,2025/2/7,17,16.67
1,2025/2/7,18,33.33
1,2025/2/7,19,33.33
1,2025/2/7,20,42.86
1,2025/2/7,21,50
1,2025/2/7,22,37.5
1,2025/2/7,23,25
1,2025/2/8,0,25
1,2025/2/8,1,14.29
1,2025/2/8,2,14.29
1,2025/2/8,3,14.29
1,2025/2/8,4,14.29
1,2025/2/8,5,14.29
1,2025/2/8,6,14.29
1,2025/2/8,7,14.29
1,2025/2/8,8,37.5
1,2025/2/8,9,37.5
1,2025/2/8,10,28.57
1,2025/2/8,11,28.57
1,2025/2/8,12,28.57
1,2025/2/8,13,57.14
1,2025/2/8,14,57.14
1,2025/2/8,15,57.14
1,2025/2/8,16,57.14
1,2025/2/8,17,42.86
1,2025/2/8,18,28.57
1,2025/2/8,19,28.57
1,2025/2/8,20,28.57
1,2025/2/8,21,28.57
1,2025/2/8,22,14.29
1,2025/2/8,23,14.29
1,2025/2/9,0,25
1,2025/2/9,1,14.29
1,2025/2/9,2,14.29
1,2025/2/9,3,14.29
1,2025/2/9,4,14.29
1,2025/2/9,5,14.29
1,2025/2/9,6,14.29
1,2025/2/9,7,25
1,2025/2/9,8,14.29
1,2025/2/9,9,14.29
1,2025/2/9,10,14.29
1,2025/2/9,11,14.29
1,2025/2/9,12,25
1,2025/2/9,13,25
1,2025/2/9,14,25
1,2025/2/9,15,25
1,2025/2/9,16,25
1,2025/2/9,17,25
1,2025/2/9,18,25
1,2025/2/9,19,14.29
1,2025/2/9,20,14.29
1,2025/2/9,21,14.29
1,2025/2/9,22,14.29
1,2025/2/9,23,14.29
1,2025/2/10,0,14.29
1,2025/2/10,1,14.29
1,2025/2/10,2,14.29
1,2025/2/10,3,14.29
1,2025/2/10,4,14.29
1,2025/2/10,5,14.29
1,2025/2/10,6,14.29
1,2025/2/10,7,14.29
1,2025/2/10,8,42.86
1,2025/2/10,9,42.86
1,2025/2/10,10,57.14
1,2025/2/10,11,62.5
1,2025/2/10,12,62.5
1,2025/2/10,13,62.5
1,2025/2/10,14,62.5
1,2025/2/10,15,62.5
1,2025/2/10,16,50
1,2025/2/10,17,50
1,2025/2/10,18,37.5
1,2025/2/10,19,25
1,2025/2/10,20,25
1,2025/2/10,21,12.5
1,2025/2/10,22,12.5
1,2025/2/10,23,12.5
1,2025/2/11,0,12.5
1,2025/2/11,1,12.5
1,2025/2/11,2,12.5
1,2025/2/11,3,12.5
1,2025/2/11,4,12.5
1,2025/2/11,5,12.5
1,2025/2/11,6,12.5
1,2025/2/11,7,25
1,2025/2/11,8,37.5
1,2025/2/11,9,42.86
1,2025/2/11,10,66.67
1,2025/2/11,11,66.67
1,2025/2/11,12,66.67
1,2025/2/11,13,66.67
1,2025/2/11,14,66.67
1,2025/2/11,15,66.67
1,2025/2/11,16,50
1,2025/2/11,17,42.86
1,2025/2/11,18,42.86
1,2025/2/11,19,50
1,2025/2/11,20,25
1,2025/2/11,21,25
1,2025/2/11,22,25
1,2025/2/11,23,25
1,2025/2/12,0,25
1,2025/2/12,1,25
1,2025/2/12,2,25
1,2025/2/12,3,25
1,2025/2/12,4,25
1,2025/2/12,5,25
1,2025/2/12,6,25
1,2025/2/12,7,37.5
1,2025/2/12,8,37.5
1,2025/2/12,9,28.57
1,2025/2/12,10,42.86
1,2025/2/12,11,57.14
1,2025/2/12,12,50
1,2025/2/12,13,50
1,2025/2/12,14,57.14
1,2025/2/12,15,57.14
1,2025/2/12,16,57.14
1,2025/2/12,17,14.29
1,2025/2/12,18,14.29
1,2025/2/12,19,28.57
1,2025/2/12,20,28.57
1,2025/2/12,21,37.5
1,2025/2/12,22,25
1,2025/2/12,23,25
1,2025/2/13,0,25
1,2025/2/13,1,25
1,2025/2/13,2,25
1,2025/2/13,3,25
1,2025/2/13,4,25
1,2025/2/13,5,25
1,2025/2/13,6,14.29
1,2025/2/13,7,14.29
1,2025/2/13,8,57.14
1,2025/2/13,9,75
1,2025/2/13,10,87.5
1,2025/2/13,11,87.5
1,2025/2/13,12,85.71
1,2025/2/13,13,85.71
1,2025/2/13,14,85.71
1,2025/2/13,15,71.43
1,2025/2/13,16,57.14
1,2025/2/13,17,57.14
1,2025/2/13,18,57.14
1,2025/2/13,19,42.86
1,2025/2/13,20,28.57
1,2025/2/13,21,28.57
1,2025/2/13,22,14.29
1,2025/2/13,23,14.29
1,2025/2/14,0,14.29
1,2025/2/14,1,14.29
1,2025/2/14,2,14.29
1,2025/2/14,3,14.29
1,2025/2/14,4,14.29
1,2025/2/14,5,14.29
1,2025/2/14,6,14.29
1,2025/2/14,7,14.29
1,2025/2/14,8,57.14
1,2025/2/14,9,71.43
1,2025/2/14,10,85.71
1,2025/2/14,11,83.33
1,2025/2/14,12,83.33
1,2025/2/14,13,83.33
1,2025/2/14,14,83.33
1,2025/2/14,15,83.33
1,2025/2/14,16,83.33
1,2025/2/14,17,66.67
1,2025/2/14,18,50
1,2025/2/14,19,33.33
1,2025/2/14,20,28.57
1,2025/2/14,21,14.29
1,2025/2/14,22,14.29
1,2025/2/14,23,14.29
1,2025/2/15,0,14.29
1,2025/2/15,1,14.29
1,2025/2/15,2,14.29
1,2025/2/15,3,14.29
1,2025/2/15,4,14.29
1,2025/2/15,5,14.29
1,2025/2/15,6,14.29
1,2025/2/15,7,14.29
1,2025/2/15,8,28.57
1,2025/2/15,9,28.57
1,2025/2/15,10,28.57
1,2025/2/15,11,28.57
1,2025/2/15,12,28.57
1,2025/2/15,13,28.57
1,2025/2/15,14,28.57
1,2025/2/15,15,28.57
1,2025/2/15,16,28.57
1,2025/2/15,17,28.57
1,2025/2/15,18,28.57
1,2025/2/15,19,14.29
1,2025/2/15,20,14.29
1,2025/2/15,21,14.29
1,2025/2/15,22,14.29
1,2025/2/15,23,14.29
1,2025/2/16,0,14.29
1,2025/2/16,1,14.29
1,2025/2/16,2,14.29
1,2025/2/16,3,14.29
1,2025/2/16,4,14.29
1,2025/2/16,5,14.29
1,2025/2/16,6,14.29
1,2025/2/16,7,14.29
1,2025/2/16,8,14.29
1,2025/2/16,9,14.29
1,2025/2/16,10,14.29
1,2025/2/16,11,14.29
1,2025/2/16,12,14.29
1,2025/2/16,13,14.29
1,2025/2/16,14,14.29
1,2025/2/16,15,14.29
1,2025/2/16,16,14.29
1,2025/2/16,17,14.29
1,2025/2/16,18,14.29
1,2025/2/16,19,14.29
1,2025/2/16,20,14.29
1,2025/2/16,21,14.29
1,2025/2/16,22,14.29
1,2025/2/16,23,14.29
1,2025/2/17,0,14.29
1,2025/2/17,1,14.29
1,2025/2/17,2,14.29
1,2025/2/17,3,14.29
1,2025/2/17,4,14.29
1,2025/2/17,5,14.29
1,2025/2/17,6,14.29
1,2025/2/17,7,14.29
1,2025/2/17,8,57.14
1,2025/2/17,9,57.14
1,2025/2/17,10,71.43
1,2025/2/17,11,85.71
1,2025/2/17,12,85.71
1,2025/2/17,13,85.71
1,2025/2/17,14,85.71
1,2025/2/17,15,85.71
1,2025/2/17,16,85.71
1,2025/2/17,17,85.71
1,2025/2/17,18,57.14
1,2025/2/17,19,57.14
1,2025/2/17,20,62.5
1,2025/2/17,21,37.5
1,2025/2/17,22,25
1,2025/2/17,23,25
1,2025/2/18,0,25
1,2025/2/18,1,25
1,2025/2/18,2,25
1,2025/2/18,3,25
1,2025/2/18,4,25
1,2025/2/18,5,25
1,2025/2/18,6,25
1,2025/2/18,7,37.5
1,2025/2/18,8,37.5
1,2025/2/18,9,57.14
1,2025/2/18,10,57.14
1,2025/2/18,11,57.14
1,2025/2/18,12,42.86
1,2025/2/18,13,42.86
1,2025/2/18,14,57.14
1,2025/2/18,15,57.14
1,2025/2/18,16,57.14
1,2025/2/18,17,42.86
1,2025/2/18,18,42.86
1,2025/2/18,19,42.86
1,2025/2/18,20,42.86
1,2025/2/18,21,42.86
1,2025/2/18,22,37.5
1,2025/2/18,23,25
1,2025/2/19,0,25
1,2025/2/19,1,25
1,2025/2/19,2,25
1,2025/2/19,3,25
1,2025/2/19,4,25
1,2025/2/19,5,25
1,2025/2/19,6,25
1,2025/2/19,7,25
1,2025/2/19,8,50
1,2025/2/19,9,71.43
1,2025/2/19,10,71.43
1,2025/2/19,11,71.43
1,2025/2/19,12,85.71
1,2025/2/19,13,85.71
1,2025/2/19,14,71.43
1,2025/2/19,15,85.71
1,2025/2/19,16,85.71
1,2025/2/19,17,71.43
1,2025/2/19,18,57.14
1,2025/2/19,19,57.14
1,2025/2/19,20,28.57
1,2025/2/19,21,28.57
1,2025/2/19,22,14.29
1,2025/2/19,23,14.29
1,2025/2/20,0,14.29
1,2025/2/20,1,14.29
1,2025/2/20,2,14.29
1,2025/2/20,3,14.29
1,2025/2/20,4,14.29
1,2025/2/20,5,14.29
1,2025/2/20,6,14.29
1,2025/2/20,7,28.57
1,2025/2/20,8,57.14
1,2025/2/20,9,75
1,2025/2/20,10,85.71
1,2025/2/20,11,85.71
1,2025/2/20,12,85.71
1,2025/2/20,13,85.71
1,2025/2/20,14,71.43
1,2025/2/20,15,71.43
1,2025/2/20,16,71.43
1,2025/2/20,17,71.43
1,2025/2/20,18,57.14
1,2025/2/20,19,62.5
1,2025/2/20,20,62.5
1,2025/2/20,21,62.5
1,2025/2/20,22,25
1,2025/2/20,23,25
1,2025/2/21,0,25
1,2025/2/21,1,25
1,2025/2/21,2,25
1,2025/2/21,3,25
1,2025/2/21,4,25
1,2025/2/21,5,25
1,2025/2/21,6,25
1,2025/2/21,7,37.5
1,2025/2/21,8,50
1,2025/2/21,9,42.86
1,2025/2/21,10,57.14
1,2025/2/21,11,71.43
1,2025/2/21,12,71.43
1,2025/2/21,13,71.43
1,2025/2/21,14,71.43
1,2025/2/21,15,71.43
1,2025/2/21,16,71.43
1,2025/2/21,17,71.43
1,2025/2/21,18,71.43
1,2025/2/21,19,57.14
1,2025/2/21,20,62.5
1,2025/2/21,21,37.5
1,2025/2/21,22,25
1,2025/2/21,23,12.5
1,2025/2/22,0,12.5
1,2025/2/22,1,12.5
1,2025/2/22,2,12.5
1,2025/2/22,3,12.5
1,2025/2/22,4,12.5
1,2025/2/22,5,12.5
1,2025/2/22,6,12.5
1,2025/2/22,7,12.5
1,2025/2/22,8,12.5
1,2025/2/22,9,25
1,2025/2/22,10,25
1,2025/2/22,11,25
1,2025/2/22,12,37.5
1,2025/2/22,13,37.5
1,2025/2/22,14,37.5
1,2025/2/22,15,37.5
1,2025/2/22,16,25
1,2025/2/22,17,25
1,2025/2/22,18,25
1,2025/2/22,19,25
1,2025/2/22,20,25
1,2025/2/22,21,25
1,2025/2/22,22,25
1,2025/2/22,23,25
1,2025/2/23,0,12.5
1,2025/2/23,1,12.5
1,2025/2/23,2,12.5
1,2025/2/23,3,12.5
1,2025/2/23,4,12.5
1,2025/2/23,5,12.5
1,2025/2/23,6,12.5
1,2025/2/23,7,12.5
1,2025/2/23,8,12.5
1,2025/2/23,9,12.5
1,2025/2/23,10,12.5
1,2025/2/23,11,12.5
1,2025/2/23,12,12.5
1,2025/2/23,13,12.5
1,2025/2/23,14,12.5
1,2025/2/23,15,12.5
1,2025/2/23,16,12.5
1,2025/2/23,17,12.5
1,2025/2/23,18,12.5
1,2025/2/23,19,12.5
1,2025/2/23,20,12.5
1,2025/2/23,21,12.5
1,2025/2/23,22,12.5
1,2025/2/23,23,12.5
1,2025/2/24,0,12.5
1,2025/2/24,1,12.5
1,2025/2/24,2,12.5
1,2025/2/24,3,12.5
1,2025/2/24,4,12.5
1,2025/2/24,5,12.5
1,2025/2/24,6,12.5
1,2025/2/24,7,12.5
1,2025/2/24,8,50
1,2025/2/24,9,57.14
1,2025/2/24,10,57.14
1,2025/2/24,11,71.43
1,2025/2/24,12,71.43
1,2025/2/24,13,71.43
1,2025/2/24,14,85.71
1,2025/2/24,15,85.71
1,2025/2/24,16,71.43
1,2025/2/24,17,57.14
1,2025/2/24,18,42.86
1,2025/2/24,19,28.57
1,2025/2/24,20,28.57
1,2025/2/24,21,14.29
1,2025/2/24,22,14.29
1,2025/2/24,23,14.29
1,2025/2/25,0,14.29
1,2025/2/25,1,14.29
1,2025/2/25,2,14.29
1,2025/2/25,3,14.29
1,2025/2/25,4,14.29
1,2025/2/25,5,14.29
1,2025/2/25,6,14.29
1,2025/2/25,7,14.29
1,2025/2/25,8,57.14
1,2025/2/25,9,71.43
1,2025/2/25,10,87.5
1,2025/2/25,11,100
1,2025/2/25,12,100
1,2025/2/25,13,100
1,2025/2/25,14,100
1,2025/2/25,15,100
1,2025/2/25,16,85.71
1,2025/2/25,17,71.43
1,2025/2/25,18,62.5
1,2025/2/25,19,25
1,2025/2/25,20,25
1,2025/2/25,21,25
1,2025/2/25,22,14.29
1,2025/2/25,23,14.29
1,2025/2/26,0,25
1,2025/2/26,1,25
1,2025/2/26,2,25
1,2025/2/26,3,25
1,2025/2/26,4,25
1,2025/2/26,5,25
1,2025/2/26,6,25
1,2025/2/26,7,25
1,2025/2/26,8,28.57
1,2025/2/26,9,57.14
1,2025/2/26,10,57.14
1,2025/2/26,11,71.43
1,2025/2/26,12,57.14
1,2025/2/26,13,71.43
1,2025/2/26,14,71.43
1,2025/2/26,15,71.43
1,2025/2/26,16,71.43
1,2025/2/26,17,57.14
1,2025/2/26,18,42.86
1,2025/2/26,19,28.57
1,2025/2/26,20,28.57
1,2025/2/26,21,14.29
1,2025/2/26,22,14.29
1,2025/2/26,23,14.29
1,2025/2/27,0,14.29
1,2025/2/27,1,14.29
1,2025/2/27,2,14.29
1,2025/2/27,3,14.29
1,2025/2/27,4,14.29
1,2025/2/27,5,14.29
1,2025/2/27,6,14.29
1,2025/2/27,7,28.57
1,2025/2/27,8,42.86
1,2025/2/27,9,57.14
1,2025/2/27,10,71.43
1,2025/2/27,11,71.43
1,2025/2/27,12,71.43
1,2025/2/27,13,71.43
1,2025/2/27,14,71.43
1,2025/2/27,15,71.43
1,2025/2/27,16,71.43
1,2025/2/27,17,57.14
1,2025/2/27,18,42.86
1,2025/2/27,19,50
1,2025/2/27,20,37.5
1,2025/2/27,21,25
1,2025/2/27,22,25
1,2025/2/27,23,25
1,2025/2/28,0,25
1,2025/2/28,1,25
1,2025/2/28,2,14.29
1,2025/2/28,3,25
1,2025/2/28,4,14.29
1,2025/2/28,5,25
1,2025/2/28,6,25
1,2025/2/28,7,25
1,2025/2/28,8,50
1,2025/2/28,9,57.14
1,2025/2/28,10,57.14
1,2025/2/28,11,57.14
1,2025/2/28,12,57.14
1,2025/2/28,13,57.14
1,2025/2/28,14,57.14
1,2025/2/28,15,71.43
1,2025/2/28,16,71.43
1,2025/2/28,17,57.14
1,2025/2/28,18,57.14
1,2025/2/28,19,57.14
1,2025/2/28,20,62.5
1,2025/2/28,21,62.5
1,2025/2/28,22,37.5
1,2025/2/28,23,12.5
1,2025/3/1,0,12.5
1,2025/3/1,1,12.5
1,2025/3/1,2,12.5
1,2025/3/1,3,12.5
1,2025/3/1,4,12.5
1,2025/3/1,5,12.5
1,2025/3/1,6,12.5
1,2025/3/1,7,12.5
1,2025/3/1,8,12.5
1,2025/3/1,9,12.5
1,2025/3/1,10,12.5
1,2025/3/1,11,12.5
1,2025/3/1,12,12.5
1,2025/3/1,13,12.5
1,2025/3/1,14,12.5
1,2025/3/1,15,25
1,2025/3/1,16,25
1,2025/3/1,17,25
1,2025/3/1,18,25
1,2025/3/1,19,12.5
1,2025/3/1,20,12.5
1,2025/3/1,21,12.5
1,2025/3/1,22,12.5
1,2025/3/1,23,12.5
1,2025/3/2,0,12.5
1,2025/3/2,1,12.5
1,2025/3/2,2,12.5
1,2025/3/2,3,12.5
1,2025/3/2,4,12.5
1,2025/3/2,5,12.5
1,2025/3/2,6,12.5
1,2025/3/2,7,12.5
1,2025/3/2,8,12.5
1,2025/3/2,9,12.5
1,2025/3/2,10,12.5
1,2025/3/2,11,12.5
1,2025/3/2,12,12.5
1,2025/3/2,13,12.5
1,2025/3/2,14,25
1,2025/3/2,15,25
1,2025/3/2,16,25
1,2025/3/2,17,25
1,2025/3/2,18,25
1,2025/3/2,19,25
1,2025/3/2,20,0
1,2025/3/2,21,0
1,2025/3/2,22,0
1,2025/3/2,23,0
1,2025/3/3,0,0
1,2025/3/3,1,0
1,2025/3/3,2,0
1,2025/3/3,3,0
1,2025/3/3,4,0
1,2025/3/3,5,0
1,2025/3/3,6,0
1,2025/3/3,7,0
1,2025/3/3,8,42.86
1,2025/3/3,9,85.71
1,2025/3/3,10,71.43
1,2025/3/3,11,71.43
1,2025/3/3,12,100
1,2025/3/3,13,100
1,2025/3/3,14,100
1,2025/3/3,15,85.71
1,2025/3/3,16,85.71
1,2025/3/3,17,71.43
1,2025/3/3,18,71.43
1,2025/3/3,19,75
1,2025/3/3,20,37.5
1,2025/3/3,21,37.5
1,2025/3/3,22,25
1,2025/3/3,23,25
1,2025/3/4,0,25
1,2025/3/4,1,25
1,2025/3/4,2,25
1,2025/3/4,3,25
1,2025/3/4,4,25
1,2025/3/4,5,25
1,2025/3/4,6,25
1,2025/3/4,7,25
1,2025/3/4,8,50
1,2025/3/4,9,71.43
1,2025/3/4,10,71.43
1,2025/3/4,11,85.71
1,2025/3/4,12,85.71
1,2025/3/4,13,85.71
1,2025/3/4,14,85.71
1,2025/3/4,15,85.71
1,2025/3/4,16,71.43
1,2025/3/4,17,57.14
1,2025/3/4,18,62.5
1,2025/3/4,19,62.5
1,2025/3/4,20,25
1,2025/3/4,21,25
1,2025/3/4,22,12.5
1,2025/3/4,23,12.5
1,2025/3/5,0,12.5
1,2025/3/5,1,12.5
1,2025/3/5,2,12.5
1,2025/3/5,3,12.5
1,2025/3/5,4,12.5
1,2025/3/5,5,12.5
1,2025/3/5,6,12.5
1,2025/3/5,7,25
1,2025/3/5,8,37.5
1,2025/3/5,9,42.86
1,2025/3/5,10,42.86
1,2025/3/5,11,42.86
1,2025/3/5,12,42.86
1,2025/3/5,13,71.43
1,2025/3/5,14,71.43
1,2025/3/5,15,71.43
1,2025/3/5,16,71.43
1,2025/3/5,17,57.14
1,2025/3/5,18,57.14
1,2025/3/5,19,42.86
1,2025/3/5,20,37.5
1,2025/3/5,21,28.57
1,2025/3/5,22,28.57
1,2025/3/5,23,14.29
1,2025/3/6,0,14.29
1,2025/3/6,1,14.29
1,2025/3/6,2,14.29
1,2025/3/6,3,14.29
1,2025/3/6,4,14.29
1,2025/3/6,5,14.29
1,2025/3/6,6,14.29
1,2025/3/6,7,28.57
1,2025/3/6,8,62.5
1,2025/3/6,9,71.43
1,2025/3/6,10,75
1,2025/3/6,11,75
1,2025/3/6,12,71.43
1,2025/3/6,13,71.43
1,2025/3/6,14,71.43
1,2025/3/6,15,71.43
1,2025/3/6,16,57.14
1,2025/3/6,17,42.86
1,2025/3/6,18,42.86
1,2025/3/6,19,28.57
1,2025/3/6,20,28.57
1,2025/3/6,21,28.57
1,2025/3/6,22,14.29
1,2025/3/6,23,14.29
1,2025/3/7,0,14.29
1,2025/3/7,1,14.29
1,2025/3/7,2,14.29
1,2025/3/7,3,14.29
1,2025/3/7,4,14.29
1,2025/3/7,5,14.29
1,2025/3/7,6,14.29
1,2025/3/7,7,14.29
1,2025/3/7,8,57.14
1,2025/3/7,9,71.43
1,2025/3/7,10,71.43
1,2025/3/7,11,75
1,2025/3/7,12,85.71
1,2025/3/7,13,87.5
1,2025/3/7,14,75
1,2025/3/7,15,75
1,2025/3/7,16,85.71
1,2025/3/7,17,71.43
1,2025/3/7,18,71.43
1,2025/3/7,19,71.43
1,2025/3/7,20,42.86
1,2025/3/7,21,28.57
1,2025/3/7,22,28.57
1,2025/3/7,23,14.29
1,2025/3/8,0,14.29
1,2025/3/8,1,14.29
1,2025/3/8,2,14.29
1,2025/3/8,3,14.29
1,2025/3/8,4,14.29
1,2025/3/8,5,14.29
1,2025/3/8,6,14.29
1,2025/3/8,7,14.29
1,2025/3/8,8,14.29
1,2025/3/8,9,14.29
1,2025/3/8,10,14.29
1,2025/3/8,11,14.29
1,2025/3/8,12,14.29
1,2025/3/8,13,14.29
1,2025/3/8,14,14.29
1,2025/3/8,15,14.29
1,2025/3/8,16,14.29
1,2025/3/8,17,14.29
1,2025/3/8,18,14.29
1,2025/3/8,19,14.29
1,2025/3/8,20,14.29
1,2025/3/8,21,14.29
1,2025/3/8,22,14.29
1,2025/3/8,23,14.29
1,2025/3/9,0,14.29
1,2025/3/9,1,14.29
1,2025/3/9,2,14.29
1,2025/3/9,3,14.29
1,2025/3/9,4,14.29
1,2025/3/9,5,14.29
1,2025/3/9,6,14.29
1,2025/3/9,7,14.29
1,2025/3/9,8,14.29
1,2025/3/9,9,14.29
1,2025/3/9,10,14.29
1,2025/3/9,11,14.29
1,2025/3/9,12,14.29
1,2025/3/9,13,14.29
1,2025/3/9,14,14.29
1,2025/3/9,15,14.29
1,2025/3/9,16,14.29
1,2025/3/9,17,14.29
1,2025/3/9,18,14.29
1,2025/3/9,19,14.29
1,2025/3/9,20,14.29
1,2025/3/9,21,14.29
1,2025/3/9,22,14.29
1,2025/3/9,23,14.29
1,2025/3/10,0,14.29
1,2025/3/10,1,14.29
1,2025/3/10,2,14.29
1,2025/3/10,3,25
1,2025/3/10,4,14.29
1,2025/3/10,5,14.29
1,2025/3/10,6,14.29
1,2025/3/10,7,14.29
1,2025/3/10,8,57.14
1,2025/3/10,9,85.71
1,2025/3/10,10,85.71
1,2025/3/10,11,100
1,2025/3/10,12,100
1,2025/3/10,13,87.5
1,2025/3/10,14,75
1,2025/3/10,15,100
1,2025/3/10,16,100
1,2025/3/10,17,87.5
1,2025/3/10,18,87.5
1,2025/3/10,19,62.5
1,2025/3/10,20,62.5
1,2025/3/10,21,50
1,2025/3/10,22,25
1,2025/3/10,23,14.29
1,2025/3/11,0,14.29
1,2025/3/11,1,14.29
1,2025/3/11,2,14.29
1,2025/3/11,3,14.29
1,2025/3/11,4,14.29
1,2025/3/11,5,14.29
1,2025/3/11,6,14.29
1,2025/3/11,7,14.29
1,2025/3/11,8,28.57
1,2025/3/11,9,42.86
1,2025/3/11,10,42.86
1,2025/3/11,11,57.14
1,2025/3/11,12,57.14
1,2025/3/11,13,57.14
1,2025/3/11,14,57.14
1,2025/3/11,15,57.14
1,2025/3/11,16,50
1,2025/3/11,17,100
1,2025/3/11,18,66.67
1,2025/3/11,19,60
1,2025/3/11,20,100
1,2025/3/11,21,33.33
1,2025/3/11,22,33.33
1,2025/3/11,23,50
1,2025/3/12,0,33.33
1,2025/3/12,1,33.33
1,2025/3/12,2,33.33
1,2025/3/12,3,33.33
1,2025/3/12,4,20
1,2025/3/12,5,20
1,2025/3/12,6,50
1,2025/3/12,7,33.33
1,2025/3/12,8,0
1,2025/3/12,9,66.67
1,2025/3/12,10,50
1,2025/3/12,11,100
1,2025/3/12,12,100
1,2025/3/12,13,50
1,2025/3/12,14,100
1,2025/3/12,15,100
1,2025/3/12,16,100
1,2025/3/12,17,100
1,2025/3/12,18,33.33
1,2025/3/12,19,100
1,2025/3/12,20,33.33
1,2025/3/12,21,25
1,2025/3/12,22,0
1,2025/3/12,23,20
1,2025/3/13,0,0
1,2025/3/13,1,33.33
1,2025/3/13,2,50
1,2025/3/13,3,33.33
1,2025/3/13,4,0
1,2025/3/13,5,0
1,2025/3/13,6,33.33
1,2025/3/13,7,66.67
1,2025/3/13,8,0
1,2025/3/13,9,100
1,2025/3/13,10,66.67
1,2025/3/13,11,100
1,2025/3/13,12,85.71
1,2025/3/13,13,85.71
1,2025/3/13,14,85.71
1,2025/3/13,15,85.71
1,2025/3/13,16,85.71
1,2025/3/13,17,71.43
1,2025/3/13,18,71.43
1,2025/3/13,19,57.14
1,2025/3/13,20,42.86
1,2025/3/13,21,28.57
1,2025/3/13,22,14.29
1,2025/3/13,23,14.29
1,2025/3/14,0,14.29
1,2025/3/14,1,14.29
1,2025/3/14,2,14.29
1,2025/3/14,3,14.29
1,2025/3/14,4,14.29
1,2025/3/14,5,14.29
1,2025/3/14,6,14.29
1,2025/3/14,7,28.57
1,2025/3/14,8,57.14
1,2025/3/14,9,71.43
1,2025/3/14,10,66.67
1,2025/3/14,11,83.33
1,2025/3/14,12,83.33
1,2025/3/14,13,83.33
1,2025/3/14,14,83.33
1,2025/3/14,15,83.33
1,2025/3/14,16,85.71
1,2025/3/14,17,71.43
1,2025/3/14,18,57.14
1,2025/3/14,19,57.14
1,2025/3/14,20,42.86
1,2025/3/14,21,28.57
1,2025/3/14,22,14.29
1,2025/3/14,23,14.29
1,2025/3/15,0,14.29
1,2025/3/15,1,14.29
1,2025/3/15,2,14.29
1,2025/3/15,3,14.29
1,2025/3/15,4,14.29
1,2025/3/15,5,14.29
1,2025/3/15,6,14.29
1,2025/3/15,7,14.29
1,2025/3/15,8,14.29
1,2025/3/15,9,14.29
1,2025/3/15,10,14.29
1,2025/3/15,11,14.29
1,2025/3/15,12,14.29
1,2025/3/15,13,14.29
1,2025/3/15,14,14.29
1,2025/3/15,15,14.29
1,2025/3/15,16,14.29
1,2025/3/15,17,14.29
1,2025/3/15,18,14.29
1,2025/3/15,19,14.29
1,2025/3/15,20,14.29
1,2025/3/15,21,14.29
1,2025/3/15,22,14.29
1,2025/3/15,23,14.29
1,2025/3/16,0,14.29
1,2025/3/16,1,14.29
1,2025/3/16,2,14.29
1,2025/3/16,3,14.29
1,2025/3/16,4,14.29
1,2025/3/16,5,14.29
1,2025/3/16,6,14.29
1,2025/3/16,7,14.29
1,2025/3/16,8,14.29
1,2025/3/16,9,14.29
1,2025/3/16,10,14.29
1,2025/3/16,11,14.29
